ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr
2024-02-11 14:50:01.738,733,888,0.8250000000000001,5.29,6.95,3,3,WT2,WT2,5,5,4,FAIR,58.26,5.25,10.34
2024-02-11 14:49:01.859,764,835,0.915,5.27,6.8100000000000005,3,3,WT2,WT2,5,5,4,FAIR,58.01,5.21,10.41
2024-02-11 15:00:02.609,763,846,0.902,5.41,6.15,3,3,WT2,WT2,5,5,4,FAIR,59.09,5.41,10.32
2024-02-11 15:03:49.331,860,877,0.981,5.61,11.77,2,2,WT1,WT1,5,5,4,FAIR,58.64,5.42,15.32
2024-02-11 15:11:02.010,758,794,0.9550000000000001,4.85,5.11,2,3,WT1,WT2,5,5,4,FAIR,61.03,4.87,9.89
2024-02-11 15:11:49.741,853,879,0.971,5.45,11.33,2,2,WT1,WT1,5,5,4,FAIR,58.23,5.21,15.19
2024-02-11 14:55:49.801,863,880,0.981,5.51,12.23,2,2,WT1,WT1,5,5,4,FAIR,57.48,5.27,15.74
2024-02-11 15:04:49.152,860,875,0.982,5.59,11.71,2,2,WT1,WT1,5,5,4,FAIR,58.58,5.42,15.31
2024-02-11 15:07:02.469,773,888,0.871,4.83,5.43,3,3,WT2,WT2,5,5,4,FAIR,59.73,4.8100000000000005,10.06
2024-02-11 15:13:49.431,852,879,0.969,5.21,10.93,2,2,WT1,WT1,5,5,4,FAIR,59.17,4.97,15.11
2024-02-11 15:15:49.073,847,874,0.969,5.23,10.89,2,2,WT1,WT1,5,5,4,FAIR,59.48,4.96,15.01
2024-02-11 15:34:49.210,839,869,0.965,4.45,9.77,2,2,WT1,WT1,5,5,4,FAIR,60.39,4.24,14.4
2024-02-11 15:18:02.417,585,791,0.739,4.51,4.31,3,3,WT2,WT2,5,5,4,FAIR,62.77,4.49,9.64
2024-02-11 15:33:02.397,733,855,0.857,4.75,4.55,3,3,WT2,WT2,5,5,4,FAIR,60.98,4.77,9.5
2024-02-11 15:43:48.962,840,867,0.969,4.91,10.19,2,2,WT1,WT1,5,5,4,FAIR,60.83,4.65,13.84
2024-02-11 15:27:49.665,842,875,0.962,5.35,10.79,2,2,WT1,WT1,5,5,4,FAIR,60.14,5.17,14.83
2024-02-11 15:29:01.749,694,777,0.893,4.89,4.91,3,3,WT2,WT2,5,5,4,FAIR,62.44,4.92,9.45
2024-02-11 15:17:02.439,650,770,0.843,4.51,4.39,3,3,WT2,WT2,5,5,4,FAIR,62.47,4.54,9.62
2024-02-11 15:19:02.357,653,772,0.847,4.51,4.45,3,3,WT2,WT2,5,5,4,FAIR,63.37,4.47,9.58
2024-02-11 15:20:02.328,607,698,0.869,4.51,4.95,3,3,WT2,WT2,5,5,4,FAIR,63.54,4.49,9.5
2024-02-11 15:44:49.731,841,868,0.969,4.97,9.95,2,2,WT1,WT1,5,5,4,FAIR,61.02,4.75,13.85
2024-02-11 15:46:02.479,766,836,0.915,4.97,4.91,3,3,WT2,WT2,5,5,4,FAIR,61.61,4.92,9.31
2024-02-11 15:48:48.940,845,867,0.975,5.11,10.65,2,2,WT1,WT1,5,5,4,FAIR,59.48,4.89,13.95
2024-02-11 15:50:49.487,846,869,0.973,5.19,10.23,2,2,WT1,WT1,5,5,4,FAIR,58.67,5.01,14.04
2024-02-11 16:06:49.393,844,863,0.977,5.03,9.25,2,2,WT1,WT1,5,5,4,FAIR,59.61,4.82,13.93
2024-02-11 16:09:01.929,785,838,0.937,4.75,4.25,3,3,WT2,WT2,5,5,4,FAIR,62.62,4.73,9.48
2024-02-11 16:16:02.319,792,951,0.833,4.63,3.81,3,3,WT2,WT2,5,5,4,FAIR,61.78,4.68,9.43
2024-02-11 16:21:01.988,659,832,0.793,4.35,3.61,3,3,WT2,WT2,5,5,4,FAIR,64.21,4.36,9.35
2024-02-11 16:34:02.129,560,683,0.8210000000000001,4.19,3.05,3,3,WT2,WT2,5,5,4,FAIR,65.34,4.13,8.78
2024-02-11 16:37:49.751,823,842,0.977,4.55,7.8100000000000005,2,2,WT1,WT1,5,5,4,FAIR,62.76,4.31,13.26
2024-02-11 16:34:49.610,824,844,0.977,4.47,7.99,2,2,WT1,WT1,5,5,4,FAIR,62.95,4.2,13.29
2024-02-11 16:35:02.160,545,717,0.76,4.15,3.09,3,3,WT2,WT2,5,5,4,FAIR,65.11,4.13,8.75
2024-02-11 16:31:02.387,574,656,0.875,4.17,3.13,3,3,WT2,WT2,5,5,4,FAIR,66.81,4.13,8.92
2024-02-11 16:45:49.302,822,844,0.974,4.29,7.33,2,2,WT1,WT1,5,5,4,FAIR,64.41,4.1,13.14
2024-02-11 16:54:01.734,499,659,0.757,4.07,1.63,3,3,WT2,WT2,5,5,4,FAIR,68.07,4.05,8.71
2024-02-11 17:09:49.403,722,770,0.937,4.31,6.21,3,3,WT2,WT2,5,5,4,FAIR,65.72,4.06,12.75
2024-02-11 16:55:49.551,807,836,0.965,4.19,6.69,2,2,WT1,WT1,5,5,4,FAIR,65.82,4.0,12.86
2024-02-11 17:12:02.499,447,498,0.897,4.23,1.81,3,3,WT2,WT2,5,5,4,FAIR,68.48,4.19,8.38
2024-02-11 17:00:01.973,448,536,0.836,4.13,1.47,3,3,WT2,WT2,5,5,4,FAIR,68.97,4.12,8.46
2024-02-11 17:13:02.539,441,527,0.836,4.21,1.81,3,3,WT2,WT2,5,5,4,FAIR,68.46,4.18,8.41
2024-02-11 16:58:01.889,479,650,0.737,4.11,1.67,3,3,WT2,WT2,5,5,4,FAIR,68.48,4.09,8.49
2024-02-11 16:54:49.760,812,839,0.968,4.21,6.63,2,2,WT1,WT1,5,5,4,FAIR,65.36,3.98,12.89
2024-02-11 17:17:01.778,447,634,0.705,4.25,1.47,3,3,WT2,WT2,5,5,4,FAIR,68.58,4.21,8.44
2024-02-11 17:18:01.857,411,602,0.684,4.27,1.53,3,3,WT2,WT2,5,5,4,FAIR,68.71,4.21,8.51
2024-02-11 17:22:02.009,466,548,0.851,4.25,1.33,3,3,WT2,WT2,5,5,4,FAIR,68.36,4.23,8.57
2024-02-11 17:33:49.159,703,752,0.935,4.29,6.27,3,3,WT2,WT2,5,5,4,FAIR,66.03,4.06,12.72
2024-02-11 17:37:01.959,422,502,0.842,4.23,1.4100000000000001,3,3,WT2,WT2,5,5,4,FAIR,68.92,4.18,8.53
2024-02-11 17:40:49.801,689,737,0.934,4.21,6.13,3,3,WT2,WT2,5,5,4,FAIR,66.39,4.02,12.69
2024-02-11 17:44:49.561,680,731,0.93,4.19,5.91,3,3,WT2,WT2,5,5,4,FAIR,66.75,4.0,12.65
2024-02-11 17:24:49.701,714,763,0.936,4.23,6.37,3,3,WT2,WT2,5,5,4,FAIR,66.0,4.0,12.79
2024-02-11 17:43:49.620,684,735,0.93,4.21,5.91,3,3,WT2,WT2,5,5,4,FAIR,66.59,4.0,12.65
2024-02-11 17:44:02.270,383,531,0.722,4.25,1.35,3,3,WT2,WT2,5,5,4,FAIR,69.41,4.19,8.58
2024-02-11 17:52:01.641,411,556,0.741,4.15,1.03,3,3,WT2,WT2,5,5,4,FAIR,69.9,4.09,8.51
2024-02-11 18:05:49.232,658,709,0.928,4.13,4.97,3,3,WT2,WT2,5,5,4,FAIR,67.67,3.89,12.41
2024-02-11 17:54:01.812,419,560,0.747,4.15,0.81,3,3,WT2,WT2,5,5,4,FAIR,69.97,4.13,8.48
2024-02-11 18:10:49.071,656,707,0.927,4.07,4.79,3,3,WT2,WT2,5,5,4,FAIR,68.23,3.8,12.34
2024-02-11 17:56:49.760,667,719,0.927,4.13,5.41,3,3,WT2,WT2,5,5,4,FAIR,67.34,3.91,12.52
2024-02-11 18:09:02.414,402,532,0.755,4.11,0.05,3,3,WT2,WT2,5,5,4,FAIR,70.56,4.04,8.24
2024-02-11 18:13:01.798,465,570,0.8160000000000001,3.89,-0.15,3,3,WT2,WT2,5,5,4,FAIR,71.09,3.91,8.18
2024-02-11 17:51:49.141,673,724,0.929,4.17,5.63,3,3,WT2,WT2,5,5,4,FAIR,67.31,3.9699999999999998,12.56
2024-02-11 18:19:01.929,1691,1155,1.464,3.89,1.03,3,1,WT2,DRY,5,9,4,FAIR,71.45,3.89,8.14
2024-02-11 18:27:01.679,469,571,0.8210000000000001,3.73,-0.73,3,3,WT2,WT2,5,5,4,FAIR,72.29,3.71,7.92
2024-02-11 18:16:49.780,647,701,0.923,4.07,4.53,3,3,WT2,WT2,5,5,4,FAIR,68.18,3.8200000000000003,12.27
2024-02-11 18:15:48.900,647,701,0.923,4.05,4.63,3,3,WT2,WT2,5,5,4,FAIR,68.26,3.8,12.27
2024-02-11 18:17:02.168,463,573,0.808,3.93,-0.35000000000000003,3,3,WT2,WT2,5,5,4,FAIR,71.38,3.88,8.11
2024-02-11 18:31:01.949,376,560,0.671,3.73,-0.75,3,3,WT2,WT2,5,5,4,FAIR,72.39,3.69,7.84
2024-02-11 18:36:49.602,631,680,0.928,3.81,4.09,3,3,WT2,WT2,5,5,4,FAIR,69.58,3.54,11.98
2024-02-11 18:43:01.849,2420,2352,1.029,3.63,-0.59,3,1,WT2,DRY,5,2,0,FAIR,73.15,3.56,7.67
2024-02-11 18:39:49.489,629,679,0.926,3.79,3.81,3,3,WT2,WT2,5,5,4,FAIR,69.61,3.49,11.94
2024-02-11 18:22:49.569,642,695,0.924,3.99,4.33,3,3,WT2,WT2,5,5,4,FAIR,68.79,3.7,12.2
2024-02-11 18:32:01.757,468,552,0.847,3.73,-0.79,3,3,WT2,WT2,5,5,4,FAIR,72.52,3.69,7.87
2024-02-11 18:45:02.479,458,521,0.878,3.5700000000000003,-1.09,3,3,WT2,WT2,5,5,4,FAIR,73.23,3.56,7.64
2024-02-11 19:06:49.391,613,658,0.931,3.31,3.33,3,3,WT2,WT2,5,5,4,FAIR,71.19,3.08,11.41
2024-02-11 19:10:01.939,418,508,0.8220000000000001,3.27,-1.53,3,3,WT2,WT2,5,5,4,FAIR,74.82,3.26,7.28
2024-02-11 19:02:49.701,615,661,0.932,3.27,3.41,3,3,WT2,WT2,5,5,4,FAIR,71.31,3.02,11.47
2024-02-11 19:06:01.638,410,537,0.764,3.35,-1.45,3,3,WT2,WT2,5,5,4,FAIR,74.56,3.3,7.34
2024-02-11 19:12:01.649,357,531,0.671,3.19,-1.5899999999999999,3,3,WT2,WT2,5,5,4,FAIR,74.94,3.23,7.3
2024-02-11 18:47:01.998,560,657,0.853,3.5300000000000002,-1.05,3,3,WT2,WT2,5,5,4,FAIR,73.36,3.55,7.58
2024-02-11 19:09:49.141,613,658,0.931,3.21,3.27,3,3,WT2,WT2,5,5,4,FAIR,71.61,2.99,11.38
2024-02-11 19:12:48.922,610,654,0.933,3.21,3.29,3,3,WT2,WT2,5,5,4,FAIR,71.82,2.96,11.35
2024-02-11 19:01:02.480,391,510,0.766,3.45,-1.33,3,3,WT2,WT2,5,5,4,FAIR,74.06,3.4,7.46
2024-02-11 19:26:49.703,602,647,0.93,2.85,3.03,3,3,WT2,WT2,5,5,4,FAIR,72.83,2.61,11.19
2024-02-11 19:18:02.499,436,545,0.8,3.17,-1.69,3,3,WT2,WT2,5,5,4,FAIR,75.58,3.15,7.22
2024-02-11 19:36:02.289,389,504,0.772,2.65,-2.05,3,3,WT2,WT2,5,5,4,FAIR,76.89,2.74,6.99
2024-02-11 19:41:02.089,387,553,0.7000000000000001,2.65,-2.11,3,3,WT2,WT2,5,5,4,FAIR,78.45,2.64,6.86
2024-02-11 19:39:49.471,595,637,0.933,2.71,2.73,3,3,WT2,WT2,5,5,4,FAIR,73.99,2.45,10.94
2024-02-11 19:34:49.122,598,642,0.932,2.69,2.71,3,3,WT2,WT2,5,5,4,FAIR,73.99,2.41,11.03
2024-02-11 19:35:02.416,415,541,0.767,2.75,-2.23,3,3,WT2,WT2,5,5,4,FAIR,76.56,2.83,7.01
2024-02-11 19:23:48.982,604,648,0.932,3.07,2.93,3,3,WT2,WT2,5,5,4,FAIR,72.28,2.8200000000000003,11.25
2024-02-11 19:45:48.903,590,635,0.929,2.59,2.67,3,3,WT2,WT2,5,5,4,FAIR,74.4,2.3,10.84
2024-02-11 19:47:49.583,589,634,0.929,2.51,2.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,74.35,2.2800000000000002,10.81
2024-02-11 19:55:02.147,379,520,0.728,2.37,-2.43,3,3,WT2,WT2,5,5,4,FAIR,79.06,2.41,6.63
2024-02-11 19:53:48.981,585,629,0.93,2.5700000000000003,2.63,3,3,WT2,WT2,5,5,4,FAIR,74.99,2.2800000000000002,10.7
2024-02-11 20:10:49.131,574,619,0.927,2.31,2.25,3,3,WT2,WT2,5,5,4,FAIR,75.08,1.99,10.53
2024-02-11 19:54:02.039,404,541,0.747,2.41,-2.43,3,3,WT2,WT2,5,5,4,FAIR,78.72,2.43,6.7
2024-02-11 19:58:49.417,581,624,0.932,2.5300000000000002,2.65,3,3,WT2,WT2,5,5,4,FAIR,75.04,2.31,10.64
2024-02-11 19:56:49.591,582,626,0.93,2.49,2.45,3,3,WT2,WT2,5,5,4,FAIR,75.3,2.2,10.68
2024-02-11 19:58:02.604,425,532,0.798,2.41,-2.39,3,3,WT2,WT2,5,5,4,FAIR,78.98,2.41,6.6
2024-02-11 20:13:02.087,410,512,0.802,2.33,-2.73,3,3,WT2,WT2,5,5,4,FAIR,79.75,2.36,6.41
2024-02-11 20:15:02.177,392,547,0.717,2.35,-2.71,3,3,WT2,WT2,5,5,4,FAIR,79.59,2.35,6.33
2024-02-11 20:24:02.099,370,493,0.75,2.17,-2.93,3,3,WT2,WT2,5,5,4,FAIR,79.99,2.26,6.27
2024-02-11 20:23:48.921,565,613,0.922,1.69,2.01,3,3,WT2,WT2,5,5,4,FAIR,77.51,1.37,10.19
2024-02-11 20:17:02.079,409,558,0.733,2.31,-2.61,3,3,WT2,WT2,5,5,4,FAIR,79.78,2.31,6.34
2024-02-11 20:26:49.042,565,614,0.92,1.63,1.73,3,3,WT2,WT2,5,5,4,FAIR,77.31,1.35,10.1
2024-02-11 20:36:02.167,381,513,0.743,2.19,-2.85,3,3,WT2,WT2,5,5,4,FAIR,80.58,2.17,6.12
2024-02-11 20:29:02.079,358,510,0.7010000000000001,2.19,-2.87,3,3,WT2,WT2,5,5,4,FAIR,80.04,2.2800000000000002,6.11
2024-02-11 20:34:02.109,431,541,0.797,2.19,-2.99,3,3,WT2,WT2,5,5,4,FAIR,80.28,2.19,6.11
2024-02-11 20:31:02.029,410,498,0.8240000000000001,2.23,-2.91,3,3,WT2,WT2,5,5,4,FAIR,79.99,2.25,6.11
2024-02-11 20:39:49.670,557,607,0.918,1.35,1.77,3,3,WT2,WT2,5,5,4,FAIR,78.63,1.02,9.78
2024-02-11 20:30:02.073,431,526,0.8190000000000001,2.15,-2.93,3,3,WT2,WT2,5,5,4,FAIR,80.1,2.27,6.09
2024-02-11 20:42:49.013,554,607,0.913,1.27,1.57,3,3,WT2,WT2,5,5,4,FAIR,78.88,0.93,9.71
2024-02-11 20:51:49.571,552,602,0.917,0.9500000000000001,1.4100000000000001,3,3,WT2,WT2,5,5,4,FAIR,79.85,0.65,9.45
2024-02-11 21:04:01.619,369,516,0.714,1.33,-3.49,3,3,WT2,WT2,5,5,4,FAIR,83.26,1.38,5.47
2024-02-11 20:50:49.505,552,602,0.917,1.01,1.3900000000000001,3,3,WT2,WT2,5,5,4,FAIR,79.95,0.72,9.48
2024-02-11 21:11:49.593,545,589,0.925,0.79,1.09,3,3,WT2,WT2,5,5,4,FAIR,80.88,0.44,9.1
2024-02-11 21:07:49.391,545,593,0.918,0.77,1.31,3,3,WT2,WT2,5,5,4,FAIR,80.75,0.44,9.11
2024-02-11 20:46:49.301,554,604,0.917,1.09,1.51,3,3,WT2,WT2,5,5,4,FAIR,79.38,0.74,9.61
2024-02-11 21:14:02.459,346,496,0.6970000000000001,1.33,-3.51,3,3,WT2,WT2,5,5,4,FAIR,83.52,1.32,5.24
2024-02-11 20:49:02.359,415,530,0.783,1.63,-3.25,3,3,WT2,WT2,5,5,4,FAIR,82.2,1.71,5.84
2024-02-11 21:15:02.547,359,513,0.7000000000000001,1.35,-3.51,3,3,WT2,WT2,5,5,4,FAIR,83.52,1.31,5.26
2024-02-11 20:47:02.309,391,482,0.81,1.69,-3.19,3,3,WT2,WT2,5,5,4,FAIR,81.7,1.76,5.92
2024-02-11 21:06:01.639,427,553,0.773,1.4100000000000001,-3.39,3,3,WT2,WT2,5,5,4,FAIR,83.33,1.37,5.44
2024-02-11 21:03:49.188,546,596,0.916,0.77,1.19,3,3,WT2,WT2,5,5,4,FAIR,80.42,0.43,9.16
2024-02-11 20:53:49.631,549,600,0.916,0.93,1.4100000000000001,3,3,WT2,WT2,5,5,4,FAIR,80.11,0.63,9.41
2024-02-11 21:25:02.510,342,495,0.6910000000000001,1.33,-3.59,3,3,WT2,WT2,5,5,4,FAIR,83.44,1.29,5.14
2024-02-11 21:33:49.021,540,586,0.921,0.8300000000000001,0.89,3,3,WT2,WT2,5,5,4,FAIR,80.58,0.43,8.94
2024-02-11 21:16:01.630,319,559,0.5700000000000001,1.35,-3.59,3,3,WT2,WT2,5,5,4,FAIR,83.59,1.31,5.18
2024-02-11 21:39:49.489,537,581,0.924,1.07,0.93,3,3,WT2,WT2,5,5,4,FAIR,80.45,0.68,8.95
2024-02-11 21:41:01.920,372,477,0.78,1.53,-3.59,3,3,WT2,WT2,5,5,4,FAIR,83.71,1.51,5.11
2024-02-11 21:39:01.949,360,452,0.797,1.47,-3.59,3,3,WT2,WT2,5,5,4,FAIR,83.78,1.45,5.18
2024-02-11 21:30:01.879,363,519,0.6990000000000001,1.33,-3.69,3,3,WT2,WT2,5,5,4,FAIR,84.0,1.28,5.09
2024-02-11 21:35:49.231,537,585,0.919,0.87,1.03,3,3,WT2,WT2,5,5,4,FAIR,80.88,0.49,8.93
2024-02-11 21:35:02.108,330,502,0.657,1.35,-3.65,3,3,WT2,WT2,5,5,4,FAIR,84.24,1.34,5.1
2024-02-11 21:29:01.830,358,515,0.6940000000000001,1.29,-3.65,3,3,WT2,WT2,5,5,4,FAIR,83.84,1.27,5.07
2024-02-11 21:29:49.611,538,585,0.921,0.85,1.07,3,3,WT2,WT2,5,5,4,FAIR,80.75,0.44,8.97
2024-02-11 21:56:49.460,525,570,0.921,1.47,1.11,3,3,WT2,WT2,5,5,4,FAIR,79.03,1.2,9.15
2024-02-11 21:49:01.929,405,565,0.717,1.9300000000000002,-3.55,3,3,WT2,WT2,5,5,4,FAIR,82.6,1.9100000000000001,5.12
2024-02-11 21:47:48.901,531,575,0.924,1.17,1.11,3,3,WT2,WT2,5,5,4,FAIR,80.43,0.8200000000000001,9.0
2024-02-11 21:58:49.554,524,571,0.917,1.57,1.17,3,3,WT2,WT2,5,5,4,FAIR,78.92,1.33,9.18
2024-02-11 22:02:48.861,524,571,0.917,1.23,0.77,3,3,WT2,WT2,5,5,4,FAIR,79.42,0.86,9.23
2024-02-11 21:59:49.611,524,570,0.919,1.5899999999999999,1.09,3,3,WT2,WT2,5,5,4,FAIR,78.81,1.35,9.2
2024-02-11 22:04:02.119,380,563,0.675,1.57,-3.79,3,3,WT2,WT2,5,5,4,FAIR,83.27,1.58,5.27
2024-02-11 22:16:02.289,404,480,0.842,1.13,-4.01,3,3,WT2,WT2,5,5,4,FAIR,83.84,1.16,5.07
2024-02-11 22:16:49.572,520,565,0.92,0.25,0.43,3,3,WT2,WT2,5,5,4,FAIR,81.77,-0.09,9.07
2024-02-11 22:24:02.089,459,508,0.904,0.35000000000000003,-4.31,3,3,WT2,WT2,5,5,4,FAIR,85.82,0.49,4.84
2024-02-11 22:36:02.328,360,529,0.681,0.33,-4.13,3,3,WT2,WT2,5,5,4,FAIR,86.84,0.35000000000000003,4.58
2024-02-11 22:41:02.399,370,525,0.705,0.37,-4.21,3,3,WT2,WT2,5,5,4,FAIR,87.05,0.36,4.46
2024-02-11 22:20:48.911,518,563,0.92,0.03,0.27,3,3,WT2,WT2,5,5,4,FAIR,82.81,-0.22,8.87
2024-02-11 22:22:49.101,518,563,0.92,-0.09,0.31,3,3,WT2,WT2,5,5,4,FAIR,83.03,-0.38,8.79
2024-02-11 22:33:48.792,514,559,0.919,-0.17,0.25,3,3,WT2,WT2,5,5,4,FAIR,83.48,-0.45,8.43
2024-02-11 22:30:49.541,514,557,0.923,-0.09,0.33,3,3,WT2,WT2,5,5,4,FAIR,83.31,-0.34,8.53
2024-02-11 22:19:48.793,520,564,0.922,0.09,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,82.76,-0.19,8.92
2024-02-11 22:19:02.237,403,491,0.8210000000000001,0.71,-4.23,3,3,WT2,WT2,5,5,4,FAIR,84.69,0.84,5.03
2024-02-11 22:33:02.299,424,545,0.778,0.35000000000000003,-4.29,3,3,WT2,WT2,5,5,4,FAIR,86.54,0.38,4.63
2024-02-11 22:42:02.418,303,538,0.562,0.37,-4.33,3,3,WT2,WT2,5,5,4,FAIR,87.0,0.37,4.5
2024-02-11 22:35:02.428,394,518,0.762,0.33,-4.13,3,3,WT2,WT2,5,5,4,FAIR,86.92,0.35000000000000003,4.58
2024-02-11 22:26:49.312,514,559,0.919,-0.03,0.35000000000000003,3,3,WT2,WT2,5,5,4,FAIR,83.25,-0.26,8.65
2024-02-11 22:49:49.622,508,553,0.918,-0.59,0.05,3,3,WT2,WT2,5,5,4,FAIR,84.58,-0.85,8.14
2024-02-11 22:59:48.873,504,548,0.92,-0.33,-0.07,3,3,WT2,WT2,5,5,4,FAIR,83.78,-0.67,7.99
2024-02-11 22:56:02.479,366,509,0.719,-0.23,-4.53,3,3,WT2,WT2,5,5,4,FAIR,88.17,-0.14,4.34
2024-02-11 22:48:02.487,415,523,0.794,0.25,-4.43,3,3,WT2,WT2,5,5,4,FAIR,87.0,0.30000000000000004,4.44
2024-02-11 22:54:01.609,382,502,0.762,-0.17,-4.59,3,3,WT2,WT2,5,5,4,FAIR,87.67,-0.06,4.38
2024-02-11 22:45:49.489,512,558,0.917,-0.55,0.03,3,3,WT2,WT2,5,5,4,FAIR,84.32,-0.86,8.23
2024-02-11 23:05:49.032,504,546,0.924,-0.33,-0.11,3,3,WT2,WT2,5,5,4,FAIR,83.82,-0.67,7.92
2024-02-11 23:11:49.081,503,547,0.92,-0.65,-0.27,3,3,WT2,WT2,5,5,4,FAIR,84.18,-0.99,7.82
2024-02-11 23:01:01.619,350,535,0.655,-0.33,-4.71,3,3,WT2,WT2,5,5,4,FAIR,88.39,-0.21,4.09
2024-02-11 23:26:49.540,497,543,0.915,-0.67,-0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,84.67,-1.02,7.63
2024-02-11 23:16:49.281,501,546,0.917,-0.67,-0.19,3,3,WT2,WT2,5,5,4,FAIR,84.59,-1.02,7.72
2024-02-11 23:33:02.409,392,543,0.721,-0.59,-4.87,3,3,WT2,WT2,5,5,4,FAIR,89.28,-0.52,3.69
2024-02-11 23:40:02.409,407,509,0.799,-0.63,-5.05,3,3,WT2,WT2,5,5,4,FAIR,89.64,-0.55,3.59
2024-02-11 23:37:02.379,396,540,0.733,-0.63,-4.91,3,3,WT2,WT2,5,5,4,FAIR,89.36,-0.58,3.59
2024-02-11 23:22:49.337,498,545,0.915,-0.5700000000000001,-0.27,3,3,WT2,WT2,5,5,4,FAIR,84.92,-0.91,7.64
2024-02-11 23:34:49.207,496,541,0.916,-0.65,-0.31,3,3,WT2,WT2,5,5,4,FAIR,85.02,-0.9500000000000001,7.54
2024-02-11 23:26:02.379,396,515,0.768,-0.45,-4.83,3,3,WT2,WT2,5,5,4,FAIR,89.06,-0.41000000000000003,3.76
2024-02-11 23:21:02.139,361,536,0.674,-0.47000000000000003,-4.87,3,3,WT2,WT2,5,5,4,FAIR,88.8,-0.39,3.83
2024-02-11 23:38:02.358,418,464,0.9,-0.65,-5.03,3,3,WT2,WT2,5,5,4,FAIR,89.44,-0.58,3.55
2024-02-11 23:42:49.031,488,537,0.909,-0.33,-0.39,3,3,WT2,WT2,5,5,4,FAIR,84.52,-0.5700000000000001,7.5600000000000005
2024-02-11 23:45:02.459,398,504,0.789,-0.6900000000000001,-5.21,3,3,WT2,WT2,5,5,4,FAIR,89.52,-0.64,3.51
2024-02-10 23:49:49.951,523,565,0.924,-1.31,-0.45,3,3,WT2,WT2,5,5,4,FAIR,83.29,-1.63,7.04
2024-02-10 23:59:02.587,366,503,0.728,-1.67,-5.43,3,3,WT2,WT2,5,5,4,FAIR,88.33,-1.85,2.71
2024-02-10 23:56:02.549,389,490,0.796,-1.65,-5.45,3,3,WT2,WT2,5,5,4,FAIR,88.02,-1.8399999999999999,2.7
2024-02-10 23:58:02.579,441,535,0.8240000000000001,-1.5899999999999999,-5.49,3,3,WT2,WT2,5,5,4,FAIR,88.28,-1.8399999999999999,2.63
2024-02-11 00:07:50.111,514,558,0.921,-1.49,-0.59,3,3,WT2,WT2,5,5,4,FAIR,83.91,-1.77,6.71
2024-02-11 00:09:02.749,372,499,0.746,-1.63,-5.57,3,3,WT2,WT2,5,5,4,FAIR,88.87,-1.98,2.54
2024-02-10 23:56:49.901,518,560,0.924,-1.63,-0.65,3,3,WT2,WT2,5,5,4,FAIR,84.44,-1.99,6.89
2024-02-10 23:57:02.549,371,432,0.859,-1.63,-5.43,3,3,WT2,WT2,5,5,4,FAIR,88.25,-1.83,2.65
2024-02-11 00:06:50.264,515,558,0.923,-1.57,-0.61,3,3,WT2,WT2,5,5,4,FAIR,83.67,-1.85,6.72
2024-02-11 00:23:49.398,514,557,0.923,-1.73,-0.81,3,3,WT2,WT2,5,5,4,FAIR,84.1,-2.09,6.54
2024-02-11 00:31:02.149,365,495,0.738,-2.03,-5.95,3,3,WT2,WT2,5,5,4,FAIR,88.5,-2.29,2.24
2024-02-11 00:28:49.602,514,557,0.923,-1.83,-1.01,3,3,WT2,WT2,5,5,4,FAIR,84.05,-2.29,6.48
2024-02-11 00:31:50.091,514,557,0.923,-1.97,-1.13,3,3,WT2,WT2,5,5,4,FAIR,84.67,-2.33,6.43
2024-02-11 00:26:02.189,379,552,0.686,-2.13,-5.85,3,3,WT2,WT2,5,5,4,FAIR,87.93,-2.27,2.35
2024-02-11 00:16:01.967,369,516,0.714,-1.69,-5.65,3,3,WT2,WT2,5,5,4,FAIR,88.1,-1.98,2.46
2024-02-11 00:30:02.129,398,510,0.78,-1.99,-5.91,3,3,WT2,WT2,5,5,4,FAIR,88.5,-2.2800000000000002,2.26
2024-02-11 00:32:02.099,385,576,0.667,-1.99,-5.97,3,3,WT2,WT2,5,5,4,FAIR,88.52,-2.29,2.25
2024-02-11 00:34:02.169,376,524,0.718,-2.11,-5.91,3,3,WT2,WT2,5,5,4,FAIR,88.5,-2.32,2.19
2024-02-11 00:44:02.374,429,590,0.727,-1.87,-6.09,3,3,WT2,WT2,5,5,4,FAIR,87.29,-2.16,2.06
2024-02-11 00:21:02.060,403,455,0.885,-1.85,-5.75,3,3,WT2,WT2,5,5,4,FAIR,87.29,-2.0,2.41
2024-02-11 00:48:50.251,513,554,0.925,-1.83,-1.29,3,3,WT2,WT2,5,5,4,FAIR,83.64,-2.2800000000000002,6.39
2024-02-11 00:52:02.377,405,554,0.731,-1.81,-6.01,3,3,WT2,WT2,5,5,4,FAIR,87.32,-2.13,2.1
2024-02-11 00:51:02.369,382,504,0.758,-1.81,-5.99,3,3,WT2,WT2,5,5,4,FAIR,87.32,-2.12,2.13
